index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
af0a222ccf772c443daa505c3fbd13ca,2026-03-19T05:12:29Z,Precipitation,καταιγίδα,dialogos.com.cy,el,0.9,"Wetter: Gelbe Warnung vor Regen. In der Gegend herrscht ein Lufttief, während von 11.00 Uhr bis 18.00 Uhr eine gelbe Warnung gilt. Heute ist das Wetter teilweise bewölkt mit lokalen Schauern und vereinzelten Gewittern. Bei einem Sturm ist mit … zu rechnen.",Καιρός: Κίτρινη προειδοποίηση για βροχές,"Βαρομετρικό χαμηλό επηρεάζει την περιοχή, ενώ κίτρινη προειδοποίηση θα είναι σε ισχύ από τις 11 το πρωί μέχρι τις 6 το απόγευμα.  Σήμερα, ο καιρός θα είναι κατά διαστήματα συννεφιασμένος με τοπικές βροχές και μεμονωμένες καταιγίδες. Σε καταιγίδα αναμένεται να…","Weather: Yellow warning for rain. A barometric low is affecting the area, while a yellow warning will be in effect from 11am until 6pm.  Today, the weather will be partly cloudy with localized showers and isolated thunderstorms. In a storm it is expected to…","Tempestas: Flavus monitus pluviae. Humilis barometrica aream afficit, dum flavus monitus effectus erit ab 11am usque ad 6pm. Hodie tempestas cum loci imbribus et tonitribus solitaria erit. In tempestate expectatur ut…",https://dialogos.com.cy/kairos-kitrini-proeidopoiisi-gia-vroches/,https://dialogos.com.cy/wp-content/uploads/2026/03/dsfs1-1024x672.jpg,,", 11 6 . 
, . . . , , 4 5 , , . . 19 , 20 9 .
, , , . , , 3 4 , 5 . . 9 , 10 , 13 3 , .
 , . , .
 , .",,2026-03-23 14:03:48+00:00,random,,,
c33fea0d86164915a33a64f6f3abc536,2026-03-19T06:37:30Z,Thunderstorm,καταιγίδα,www.skai.gr,el,0.9,"Neue Filme: Nach den Oscars ein „Sturm“ von Premieren in den Kinos – Sehen Sie sich die Trailer an. Diese Filme bilden den Zeitplan für die Filmwoche, die heute, Donnerstag, 19. März 2026, beginnt","Νέες ταινίες: Μετά τα Όσκαρ, «καταιγίδα» από πρεμιέρες στις αίθουσες – Δείτε τα trailers","Αυτές οι ταινίες συνθέτουν το πρόγραμμα της κινηματογραφικής εβδομάδας που ξεκινά σήμερα, Πέμπτη 19 Μαρτίου 2026","New films: After the Oscars, a ""storm"" of premieres in theaters - See the trailers. These films make up the schedule for the film week starting today, Thursday 19 March 2026","Nova cinematographica: Post Oscars, ""procella"" premiorum in theatris - Vide massa. Hae membranae cinematographicae cinematographicae cinematographicae hodie incipientes efficiunt, die Iovis 19 mensis Martii anno 2026",https://www.skai.gr/news/cinema/nees-tainies-meta-ta-oskar-kataigida-apo-premieres-stis-aithouses-deite-ta-trailers,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/tainia.jpeg?itok=cfy1drzj,,",  19 2026. , - - , , , .
 , , , « », « »« », . , « », .
 , 2025, , , , , ..
 , , - , 15 - , .
 , 10 , «Masaan», , , , , , .
 , , , , . , , , . , , , . , , , , ...
 , - - , , , . , , , , « », .… [+890 chars]",,2026-03-23 14:03:48+00:00,random,,,
b95647df2bb511af00ac24674aab01b6,2026-03-19T14:48:36Z,Thunderstorm,χαλάζι,dialogos.com.cy,el,0.9,"Heute Nacht bis Montag örtliche Gewitter und Hagel. Ein barometrisches Tief beeinträchtigt vorübergehend die Insel, während ab morgen eine neue Störung aus dem Westen das Gebiet beeinträchtigen wird. In der Atmosphäre wird von Zeit zu Zeit dünner Staub beobachtet. Heute Nacht ist mit örtlich zunehmender Bewölkung zu rechnen, die vereinzelte Schauer oder sogar Regen auslösen wird …",Τοπικές καταιγίδες και χαλάζι από απόψε έως τη Δευτέρα,"Βαρομετρικό χαμηλό επηρεάζει παροδικά το νησί, ενώ νέα διαταραχή από τα δυτικά θα επηρεάσει την περιοχή από αύριο. Στην ατμόσφαιρα θα παρατηρείται κατά διαστήματα αραιή σκόνη. Απόψε, τοπικά αυξημένες νεφώσεις αναμένεται να δώσουν μεμονωμένες βροχές ή και κατα…","Local thunderstorms and hail tonight through Monday. A barometric low temporarily affects the island, while a new disturbance from the west will affect the area from tomorrow. In the atmosphere will be observed from time to time thin dust. Tonight, locally increased clouds are expected to give isolated showers or even rain…","Locus tonitruum et grando per noctem Lunae. Humilis barometrica ad tempus insulam afficit, dum nova perturbatio ab occidente aream crastina afficiet. In atmosphaera subinde tenuissimum pulverem servabitur. Hac nocte, localiter nubes auctae exspectantur ut imbres solitarii vel etiam pluviae dare debeant.",https://dialogos.com.cy/topikes-kataigides-kai-chalazi-apo-apopse-eos-ti-deytera/,https://dialogos.com.cy/wp-content/uploads/2026/03/xionia19032026-1024x746.jpg,,", . .
, , . , , 3 4 , 5 . . 9 , 10 , 13 3 , .
, . , , , . , . , . , , 3 4 , , 4 5 , 6 . . 19 , 20 , 17 8 .
 , , . , . , , 3 4 , , 4 5 , 6 . .
 , , . , . , , .
 , .",,2026-03-23 14:03:48+00:00,random,,,
d5152624319cd9acb5d89da48ad40e64,2026-03-20T16:35:09Z,Volcano,ηφαίστειο,www.skai.gr,el,0.9,"Der Sturm Teresa „fegt“ über Teneriffa: Schnee auf dem Teide-Vulkan – Starker „Treffer“ durch das schlechte Wetter auf den Kanarischen Inseln – Video ansehen. Sturm Teresa „fegt“ mit stürmischen Winden, starkem Regen und Schnee auf dem Vulkan Teide über Teneriffa – Straßensperrungen und Flugausfälle",H καταιγίδα Tερέζα «σαρώνει» την Τενερίφη: Χιόνια στο ηφαίστειο Τέιδε- Ισχυρό «χτύπημα» της κακοκαιρίας στα Κανάρια- Δείτε βίντεο,"Η καταιγίδα Τερέζα, «σαρώνει» την Τενερίφη με θυελλώδεις ανέμους, έντονες βροχές, χιόνια στο ηφαίστειο Τέιδε- Κλειστοί δρόμοπι και πτήσεις που ακυρώνονται","The storm Teresa ""sweeps"" Tenerife: Snow on the Teide volcano- Strong ""hit"" by the bad weather in the Canary Islands- Watch video. Storm Teresa 'sweeps' Tenerife with gale-force winds, heavy rain, snow on Teide volcano - Road closures and flight cancellations","Tempestas Teresa ""verrit"" Tenerife: Nix in Teide vulcano- Fortis ""hit"" tempestatibus in Canariis insulis- Video. Tempestas Teresiae rapit Tenerifer cum ventorum vi ventorum, pluviae gravis, nix in monte Teide - Via commissuras et cancellationes fugae",https://www.skai.gr/news/weather/h-kataigida-tereza-saronei-tin-tenerifi,https://www.skai.gr/sites/default/files/styles/article_16_9/public/tenerifi-arxes.jpg?itok=n4vbrIiv,,"25-3-2026 
, «» , , - 
«» , ... .
 , , .
 , «T».
 , «» .
, .
 90-100 /.
 , 100 , 12 .
 , .
 , .
 . , , E 6 .
 , , .
, .
«» , , .
 , , , .
 .Skai.gr Google News .
© 2026 skai.gr - All… [+15 chars]",,2026-03-23 14:03:48+00:00,random,,,
6a28f9629b4a8917c25429dd21969ad3,2026-03-20T17:34:00Z,Snow&Ice,χιόνι,www.protothema.gr,el,0.9,"Beispiellose Bilder von der Unwetter-Teresa auf den Kanarischen Inseln: Stürmische Winde und riesige Wellen, es schneite auf Teneriffa, Video. Die Windgeschwindigkeiten überstiegen 140 km/h, Straßen wurden überschwemmt, Flüge wurden gestrichen, während die Behörden aus Angst um die körperliche Unversehrtheit von Einheimischen und Touristen Warnungen aussprachen | Spanien | Teneriffa | Schlechtes Wetter | Sturm | Welt","Πρωτόγνωρες εικόνες από την κακοκαιρία Τερέζα στις Κανάριες Νήσους: Θυελλώδεις άνεμοι και γιγαντιαία κύματα, χιόνισε στην Τενερίφη, βίντεο","Οι άνεμοι ξεπέρασαν τα 140 χλμ/ώρα, δρόμοι πλημμύρισαν, ακυρώθηκαν πτήσεις, ενώ οι Αρχές έχουν εκδώσει προειδοποιήσεις φοβούμενες για τη σωματική ακεραιτότητα ντόπιων και τουριστών | Ισπανία | Τενερίφη | Κακοκαιρία | Καταιγίδα | Κόσμος","Unprecedented images from the bad weather Teresa in the Canary Islands: Stormy winds and giant waves, it snowed in Tenerife, video. Winds exceeded 140 km/h, roads were flooded, flights were cancelled, while authorities issued warnings fearing for the physical integrity of locals and tourists | Spain | Tenerife | Bad weather | Storm | World","Imagines inusitatae e tempestatibus Teresiae in Insulis Canariis: Venti procellae et fluctus gigantei in Tenerife ninxit, video. Venti excesserunt 140 km/h, viae inundatae sunt, volatus cassatae sunt, auctoritates monuerunt timentes de integritate corporis incolis et peregrinatores | Hispania | Tenerife | Bad weather | Storm | Mundus",https://www.protothema.gr/world/article/1791787/protognores-eikones-apo-tin-kakokairia-tereza-stis-kanaries-nisous-thuellodeis-anemoi-kai-gigadiaia-kumata-/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-20/xrwma-therese-tenerife.jpg,,". , , ,   , BBC. , , .
, (Therese) , , , 140 . . , «» .Estado de la playa de Maspalomas, al comienzo de la borrasca Therese en San Bartolomé de Tirajana #grancanaria#maspalomas#borrasca#therese#play… [+935 chars]",,2026-03-23 14:03:48+00:00,random,,,
71c7ba4a9f7b6310aaec40567249f704,2026-03-21T08:34:26Z,Snow&Ice,χιόνι,dialogos.com.cy,el,0.9,"Troodos: Heftiger Schneefall bedeckt die Landschaft in Weiß (Video). Troodos ist nach dem heftigen Schneefall, der heute Morgen begann, in Weiß gekleidet. In den Bergregionen der Bergkette fällt viel Schnee und sorgt für ein intensives und wunderschönes Winterbild. Zur gleichen Zeit, heute Abend, zeitweise lokal...",Τρόοδος: Έντονη χιονόπτωση ντύνει στα λευκά το τοπίο (Βίντεο),"Στα λευκά έχει ντυθεί το Τρόοδος, μετά την πυκνή χιονόπτωση που ξεκίνησε σήμερα το πρωί. Το χιόνι πέφτει με ένταση στις ορεινές περιοχές της οροσειράς, δημιουργώντας ένα έντονο και όμορφο χειμερινό σκηνικό. Παράλληλα, απόψε αναμένονται κατά διαστήματα τοπικές…","Troodos: Heavy snowfall covers the landscape in white (Video). Troodos has been dressed in white, after the heavy snowfall that started this morning. Snow falls heavily in the mountainous areas of the mountain range, creating an intense and beautiful winter scene. At the same time, tonight, intermittent local...","Troodos: Gravis nix tegit topiorum in albis (Video). Troodos candidis indutus est, post gravem nivem quae hac mane incepit. Nix graviter in montuosis locis montium, intensam et pulchram efficit scaenam hiemalem. Eodem tempore, hac nocte, loci intermittendi.",https://dialogos.com.cy/troodos-entoni-chionoptosi-ntynei-sta-leyka-to-topio-vinteo/,https://dialogos.com.cy/wp-content/uploads/2026/02/xionia-troodos-gh1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-23 14:03:48+00:00,random,,,
c39b3d6de2d42ec08dcf2d9dc6f11623,2026-03-22T05:48:00Z,Thunderstorm,καταιγίδα,dialogos.com.cy,el,0.9,"Unbeständiges Wetter: Stürme, Hagel und Schnee im Troodos. Heute wird das Wetter größtenteils bewölkt sein, während lokale Regenfälle und vereinzelte Stürme erwartet werden, zunächst in der westlichen Hälfte der Insel und in den Berggebieten und zunehmend in Gebieten im Landesinneren und im Norden. Bei einem Sturm ist damit zu rechnen, dass es herunterfällt...","Άστατος καιρός: Καταιγίδες, χαλάζι και χιόνια στο Τρόοδος","Σήμερα, ο καιρός θα είναι κυρίως συννεφιασμένος, ενώ αναμένονται τοπικές βροχές αλλά και μεμονωμένες καταιγίδες, αρχικά στο δυτικό μισό του νησιού και τα ορεινά και προοδευτικά και σε περιοχές του εσωτερικού και τα βόρεια. Σε καταιγίδα αναμένεται να πέσει χαλ…","Unsettled weather: Storms, hail and snow in the Troodos. Today, the weather will be mostly cloudy, while local rains and isolated storms are expected, initially in the western half of the island and the mountainous areas and progressively in areas of the interior and the north. In a storm it is expected to fall down...","Procellae, grandines et nives in Troodo. Hodie tempestas plerumque nubilum erit, cum pluviae locales et tempestates solitariae expectantur, initio in media parte occidentali insulae et in locis montuosis et gradatim in locis interioris et septentrionis. In tempestate delabi expectatur...",https://dialogos.com.cy/astatos-kairos-kataigides-chalazi-kai-chionia-sto-troodos/,https://dialogos.com.cy/wp-content/uploads/2021/12/vroxes-6.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-23 14:03:48+00:00,random,,,
188d618db20cb2f00d15c3f7a2105863,2026-03-22T10:49:33Z,Precipitation,καταιγίδα,www.skai.gr,el,0.9,"Jason Momoa zum Sturm auf Hawaii: „Wir sind vorerst in Sicherheit.“ Der berühmte Schauspieler gab in einem Beitrag in den sozialen Medien bekannt, dass er die Nordküste von Oahu verlassen hatte, als in der Gegend der Strom ausfiel",Τζέισον Μομόα για την καταιγίδα στη Χαβάη: «Είμαστε ασφαλείς προς το παρόν»,"Ο γνωστός ηθοποιός αποκάλυψε μέσω ανάρτησης στα μέσα κοινωνικής δικτύωσης ότι εγκατέλειψε τη βόρεια ακτή του Οάχου, όταν διακόπηκε η ηλεκτροδότηση στην περιοχή","Jason Momoa on the storm in Hawaii: ""We are safe for now."" The famous actor revealed via a post on social media that he left Oahu's North Shore when the power went out in the area","Iason Momoa tempestate in Hawaii: ""nunc securi sumus"". Nobilis actor per tabellarium socialis instrumentorum communicationis socialis revelatum est quod Oahu in litore septentrionali reliquit cum potestas in provincia exiit.",https://www.skai.gr/news/life-style-wellness/tzeison-momoa-gia-tin-kataigida-sti-xavai-eimaste-asfaleis-pros-to-paron,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/jason_momoa_.jpg?itok=efrW8avy,,", , . , .
 , . , , , , .
« , », , . , , .
46, , , . , , .
, 5.000 , 230 . , 1 , 10 . .
.Skai.gr Google News .",,2026-03-23 14:03:48+00:00,random,,,
cf68eb49e6fe9d8ac26f6534259bf85e,2026-03-22T09:43:09Z,Drought,ξηρασία,www.naftemporiki.gr,el,0.1,"Wertvoller als Öl: Wer kontrolliert das Wasser? Nicht alle Krisen beginnen mit Öl. Manche beginnen viel ruhiger – mit einer Dürre, einem austrocknenden Fluss, einer durstigen Stadt. Im 21. Jahrhundert ist die…
Wertvoller als Öl: Wer kontrolliert das Wasser? - VERSAND",Πιο πολύτιμο και από το πετρέλαιο: Ποιος θα ελέγξει το νερό;,"Δεν ξεκινούν όλες οι κρίσεις με πετρέλαιο. Κάποιες ξεκινούν πολύ πιο αθόρυβα — με μια ξηρασία, με έναν ποταμό που στερεύει, με μια πόλη που διψά. Στον 21ο αιώνα, το…
Πιο πολύτιμο και από το πετρέλαιο: Ποιος θα ελέγξει το νερό; - Η ΝΑΥΤΕΜΠΟΡΙΚΗ","More valuable than oil: Who will control the water?. Not all crises start with oil. Some begin much more quietly — with a drought, with a drying river, with a thirsty city. In the 21st century, the... More valuable than oil: Who will control the water? - SHIPPING","Pretiosior oleo: quis moderabitur aquam. Non omnia crista incipiant oleo. Alii multo quietius incipiunt — siccitate, flumine siccante, sitiente urbe. Saeculo XXI, .... Pretiosior est oleo: quis aquam reget? - NAVICULENTUS",https://www.naftemporiki.gr/stories/2088823/pio-polytimo-kai-apo-to-petrelaio-poios-tha-elegxei-to-nero/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/nero-e1774172463130.jpg,,". , , . 21 , , , .
 , , , : ; , , .
, . , , . , , . ,   .
 , . , . , . .
 , , . , .
 . , . , , .
 «» 
 , . , : (asset class).
 , , . , , «» .
 . , . . , .
, . , . , «» .
 .
 : 
 . , . , … [+89 chars]",,2026-03-23 17:39:10+00:00,random,,,
b92e8e6dd81fc9b326c7db36b8b4a06a,2026-03-18T14:26:56Z,Snow&Ice,πάγωμα,www.naftemporiki.gr,el,0.1,"Der Krieg für weitere 2 Monate zeigt die 60-tägige Aussetzung des US Ports Act. Die Regierung von Donald Trump hat daraufhin die Bestimmungen des (jahrhundertealten) Jones Act für einen Zeitraum von 60 Tagen eingefroren.
Das betreffende Gesetz schreibt für den Transport von Gütern zwischen… vor.
Krieg für weitere 2 Monate zeigt die 60-tägige Aussetzung des Gesetzes ...",Πόλεμο για άλλους 2 μήνες δείχνει η αναστολή 60 ημερών του νόμου για τους αμερικανικούς λιμένες,"Στο πάγωμα των προβλέψεων του (αιωνόβιου) νόμου Jones και μάλιστα για διάστημα 60 ημερών προχώρησε η κυβέρνηση του Ντόναλντ Τραμπ.
Ο εν λόγω νόμος επιβάλλει τα εμπορεύματα που μεταφέρονται μεταξύ…
Πόλεμο για άλλους 2 μήνες δείχνει η αναστολή 60 ημερών του νόμ…","War for another 2 months shows the 60-day suspension of the US Ports Act. The administration of Donald Trump proceeded to freeze the provisions of the (centuries-old) Jones Act for a period of 60 days.
The law in question imposes on goods transported between…
War for another 2 months shows the 60-day suspension of the law...",Bellum per alterum II menses ostendit LX-dies suspensio in US Portuum Act. Administratio Donald Trump congelatur praescripta (centuria-veterum) Ione Act per spatium LX dierum. Lex de quibus agitur bonis inter portatis inter… Bellum imponit per alterum 2 menses circiter LX dierum suspensionem legis ostendit.,https://www.naftemporiki.gr/maritime/2087277/polemo-gia-alloys-2-mines-deichnei-i-anastoli-60-imeron-toy-nomoy-gia-toys-amerikanikoys-limenes/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/us-ports.jpg,,"() Jones 60 .
 .
 , , , , .
 , , .
« , Jones , », , .
 waiver ( ) 30 , 60 , .",,2026-03-23 21:22:13+00:00,random,,,
f22c582a3e252b537486f8654481c1cc,2026-03-20T07:11:00Z,Snow&Ice,πάγωμα,www.protothema.gr,el,0.9,"Immobilien: „Sichere Investition“ für 3 von 5 Griechen, 7 von 10 glauben, dass die Preise eine „Obergrenze“ erreicht haben. Recherche von FOCUS BARI – Die Aussicht auf etwaige Auswirkungen aus dem Nahen Osten ist immer noch unklar, aber Makler sehen einen vorübergehenden „Einfrieren“ | Eigenschaften | Wirtschaft","Ακίνητα: «Ασφαλής επένδυση» για 3 στους 5 Ελληνες, 7 στους 10 εκτιμά ότι οι τιμές έχουν πιάσει «ταβάνι»","Ερευνα της FOCUS BARI - Θολό ακόμη το τοπίο για τυχόν επιπτώσεις από τη Μ. Ανατολή, προσωρινό «πάγωμα» όμως βλέπουν οι μεσίτες | Ακίνητα | Οικονομία","Real estate: ""Safe investment"" for 3 out of 5 Greeks, 7 out of 10 believe that prices have reached a ""ceiling"". Research by FOCUS BARI - The landscape is still cloudy for any effects from the Middle East, but brokers see a temporary ""freeze"" | Properties | Economy","Mattis: ""Tuta obsidione"" pro 3 ex 5 Graecis, 7 ex 10 credo pretia ""laquearia"" pervenisse. Investigatio per FOCUS BARI - Terraescape adhuc nubilum est ad quosvis effectus ex Medio Oriente, sed sectores temporales ""gelidos"" vident | Properties | Oeconomia",https://www.protothema.gr/economy/article/1791397/akinita-asfalis-ependusi-gia-3-stous-5-ellines-7-stous-10-ektima-oti-oi-times-ehoun-piasei-tavani/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-02/akinita-athina-mak.jpg,,"3 5 , 42% . , 7 10, «» , 56% . A «».FOCUS BARI . 3o Real Estate Market . () , . « . ».
601 ., 58% 42% , « 34% », . . , 28% 3 10 .
, 18% « 20%» 19% « ».
(79%), (66%), 80% «» ., , , «» . , .
  newm… [+6 chars]",,2026-03-23 21:22:13+00:00,random,,,
9a604506b41b65b5f491cfa7ca66bceb,2026-03-07T05:46:26Z,Thunderstorm,έντονα καιρικά φαινόμενα,www.skai.gr,el,0.9,Tornados fegen über Michigan – Mindestens 4 Tote – Video ansehen. Mehr als 10 Menschen durch Unwetter im Südwesten Michigans verletzt – schockierende Bilder,Ανεμοστρόβιλοι σάρωσαν το Μίσιγκαν - Τουλάχιστον 4 νεκροί - Δείτε βίντεο,Περισσότεροι από 10 άνθρωποι τραυματίστηκαν από τα έντονα καιρικά φαινόμενα στο νοτιοδυτικό Μίσιγκαν - Συγκλονιστικές εικόνες,Tornadoes sweep Michigan - At least 4 dead - Watch video. More than 10 people injured by severe weather in southwest Michigan - Shocking images,Tornadoes verrunt Michigan - Saltem 4 mortuus - Watch video. Plus quam X hominibus gravibus tempestatibus in meridiem Michigan laesa - Quodque imaginibus,https://www.skai.gr/news/world/anemostroviloi-sarosan-to-misigkan-toulaxiston-4-nekroi,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/screenshot_2026-03-07_074334.png?itok=bpiGojFI,,"10 , . , , , « ».MICHIGAN MAYHEM : Powerful tornado caught on camera ripping through a lakeside community in Union City, Michigan as it flattened homes and carved a path of deadly destruction in its … [+119 chars]",,2026-03-24 05:48:30+00:00,random,,,
6b7fd1772556f530ff87b955388568de,2026-03-27T11:09:02Z,Precipitation,καταιγίδα,www.protothema.gr,el,0.7,"In Attika das Unwetter „Deborah“: Wo es jetzt regnet, sind in den nächsten Stunden Unwetter zu erwarten. Von Piräus, nördlich von Athen, ist der Regen vorerst schwach | Wetter | Schlechtes Wetter | Regen | Sturm | Thodoris Kolidas | Clearchos Marousakis | Griechenland","Στην Αττική η κακοκαιρία «Deborah»: Πού βρέχει τώρα, καταιγίδες αναμένονται τις επόμενες ώρες","Από τον Πειραιά, μέχρι και τα βόρεια της Αθήνας η βροχή είναι ασθενής για την ώρα | Καιρός | Κακοκαιρία | Βροχή | Καταιγίδα | Θοδωρής Κολυδάς | Κλέαρχος Μαρουσάκης | Ελλάδα","In Attica, the bad weather ""Deborah"": Where is it raining now, storms are expected in the next few hours. From Piraeus, to the north of Athens, the rain is weak for the time | Weather | Bad weather | Rain | Storm | Thodoris Kolidas | Clearchos Marousakis | Greece","In Attica tempestatem Debbora: Ubi nunc pluit, proximis horis tempestates expectantur. A Piraeo ad septentrionem Athenarum pluvia pro tempore infirma est | Tempestas | Bad weather | Pluvia | Storm | Thodoris Kolidas | Clearchos Marousakis | Graecia",https://www.protothema.gr/greece/article/1794742/stin-attiki-i-kakokairia-deborah-pou-vrehei-tora-kataigides-anamenodai-tis-epomenes-ores/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-27/broxi-athina.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-04-07 07:42:14+00:00,random,,,
9b6e3c5c534d7c1edf9f2721c7061450,2026-03-26T12:46:12Z,Precipitation,καταιγίδα,www.protothema.gr,el,0.9,"Schlechtes Wetter: Aufgrund von „Deborah“ sei am Freitagnachmittag in Athen ein Sturm möglich, sagt Kolydas. Laut dem ehemaligen Direktor des EMY werden die „schwierigsten Tage“ Mittwoch, der 1. April und Donnerstag, der 2. April sein – siehe Karten | Schlechtes Wetter | Wetter | Thodoris Kolidas | Regen | Sturm | Griechenland","Κακοκαιρία: Πιθανή η καταιγίδα στην Αθήνα το απόγευμα της Παρασκευής λόγω της «Deborah», λέει ο Κολυδάς","Σύμφωνα με τον πρώην διευθυντή της ΕΜΥ, οι πιο «δύσκολες ημέρες» θα είναι η Τετάρτη 1 Απριλίου και η Πέμπτη 2 Απριλίου - Δείτε τους χάρτες | Κακοκαιρία | Καιρός | Θοδωρής Κολυδάς | Βροχή | Καταιγίδα | Ελλάδα","Bad weather: A storm is possible in Athens on Friday afternoon due to ""Deborah"", says Kolydas. According to the former director of the EMY, the most ""difficult days"" will be Wednesday, April 1 and Thursday, April 2 - See the maps | Bad weather | Weather | Thodoris Kolidas | Rain | Storm | Greece","Tempestas: Tempestas potest Athenis die Veneris post meridiem ""Deborah"", inquit Kolydas. Secundum pristinum moderatorem EMY, difficillimi dies Mercurii, Aprilis 1 et Iovis, dies 2 Aprilis - Vide tabulas geographicas | Bad weather | Tempestas | Thodoris Kolidas | Pluvia | Storm | Graecia",https://www.protothema.gr/greece/article/1794231/kakokairia-pithani-i-kataigida-stin-athina-to-apogeuma-tis-paraskeuis-logo-tis-deborah-leei-o-koludas/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-26/vroxi-athina-mak.jpg,,", . , , , «Deborah».
, , « » 1 2 .. : « #DEBORAH . ENS meteogram , 27/3 6 10 14 mm, , 2 6 mm/6h.
 1/4 , 6 25 35 mm 2/4 , 3033 mm/6h».
27   . , , . , , , , .
.4 6 7 .
, 14 16 , 17 18 19 .
, , - … [+6 chars]",,2026-04-07 07:42:14+00:00,random,,,
d0635f9d582fb88f5b67704103bc08ce,2026-03-26T05:21:00Z,Snow&Ice,χιόνι,dialogos.com.cy,el,0.9,"Unbeständiges Wetter: Stürme, starke Winde und Schnee im Troodos. Auf Zypern herrscht weiterhin niedriger Luftdruck, am Samstag und Sonntag wird mit Staub in der Atmosphäre gerechnet, der die Luftqualität belastet. Heute ist das Wetter teilweise bis überwiegend bewölkt, mit zunächst vereinzelten Schauern oder…","Άστατος ο καιρός: Καταιγίδες, ενισχυμένοι άνεμοι και χιόνια στο Τρόοδος","Χαμηλή πίεση συνεχίζει να επηρεάζει την Κύπρος, ενώ το Σάββατο και την Κυριακή αναμένεται κατά διαστήματα σκόνη στην ατμόσφαιρα, επιβαρύνοντας την ποιότητα του αέρα. Σήμερα, ο καιρός θα είναι μερικώς έως κυρίως συννεφιασμένος, με αρχικά μεμονωμένες βροχές ή κ…","Unsettled weather: Storms, strong winds and snow in the Troodos. Low pressure continues to affect Cyprus, while dust in the atmosphere is expected on Saturday and Sunday, burdening the air quality. Today, the weather will be partly to mostly cloudy, with initially isolated showers or…","Tempestates ambiguae: Procellae, validi venti et nives in Troodo. Humilis pressio pergit Cyprum afficere, dum pulvis in atmosphaera die Saturni et Solis exspectatur, qualitatem aeris gravans. Hodie tempestas partim ad maxime nubilum erit, cum initio imbres separatim aut…",https://dialogos.com.cy/astatos-o-kairos-kataigides-enischymenoi-anemoi-kai-chionia-sto-troodos/,https://dialogos.com.cy/wp-content/uploads/2026/03/vroxes-21.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-07 09:50:50+00:00,random,,,
cf04ca20aee0fd701052cfee0ac312cf,2026-03-26T11:44:27Z,Storm,ανεμοθύελλα,dialogos.com.cy,el,0.9,"Anträge für Sturmschäden in Larnaca-Ammochosto werden vom Ministerium entgegengenommen. Georgia. Das Landwirtschaftsministerium gab bekannt, dass es Anträge für Schäden entgegennimmt, die durch einen Sturm am 15. März 2026 an Kartoffeln der Frühjahrsernte I und II in den Gemeinden Xylofagos, Ormidia und Pervolion in Larnaca sowie an Viehbeständen in...",Αιτήσεις για ζημιές από ανεμοθύελλα σε Λάρνακα-Αμμόχωστο δέχεται το Τμ. Γεωργίας,"Το Τμήμα Γεωργίας ανακοίνωσε πως δέχεται αιτήσεις για τις ζημιές που προκλήθηκαν από ανεμοθύελλα στις 15 Μαρτίου 2026 σε πατάτες Ανοιξιάτικης Ι και ΙΙ εσοδείας στις κοινότητες Ξυλοφάγου, Ορμήδειας και Περβολιών Λάρνακας, καθώς και σε κτηνοτροφικά υποστατικά σ…","Applications for windstorm damage in Larnaca-Ammochosto are accepted by the Department. Georgia. The Department of Agriculture announced that it is accepting applications for the damage caused by a windstorm on March 15, 2026 to potatoes of the Spring I and II harvest in the communities of Xylofagos, Ormidia and Pervolion of Larnaca, as well as to livestock properties in...","Applicationes pro damno procellarum in Larnaca-Ammochosto ab Department accipiuntur. GEORGICORUM. Department Agriculture denuntiavit applicationes accipere pro damno tempestatis die 15 mensis Martii, anno 2026 ad potatoes messis Veris I et II in communitatibus Xylofagos, Ormidiae et Pervolionis Larnacae, necnon possessiones pecorum in ...",https://dialogos.com.cy/aitiseis-gia-zimies-apo-anemothyella-se-larnaka-ammochosto-dechetai-to-tm-georgias/,https://dialogos.com.cy/wp-content/uploads/2026/03/cache_500x500_5441288_1625044_290820230130571.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-08 17:48:28+00:00,random,,,
