index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
da77f1b256f5cef78e88e74f29b3b5de,2026-04-16T01:38:53Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Riesiger Raffineriebrand deckt 10 % des australischen Treibstoffs ab, Video ansehen Explosionen in Viva Energy-Anlage in Geelong, bisher keine Verletzten – Behörden kämpfen um vollständige Löschung | Australien | Feuer | Raffinerie | Welt","Μεγάλη πυρκαγιά σε διυλιστήριο που καλύπτει το 10% των καυσίμων της Αυστραλίας, δείτε βίντεο","Εκρήξεις σημειώθηκαν στην εγκατάσταση της Viva Energy στη Τζιλόνγκ, χωρίς τραυματισμούς μέχρι στιγμής – Οι αρχές δίνουν μάχη για την πλήρη κατάσβεση | Αυστραλία | Φωτιά | διυλιστήριο | Κόσμος","Huge refinery fire covers 10% of Australia's fuel, watch video Explosions at Viva Energy facility in Geelong, no injuries so far – Authorities battle to fully extinguish | Australia | Fire | refinery | World","Ignis conflatorio ingens 10% cibus Australiae tegit, vide explosiones in Viva Energy facilitatem in Geelong, nullas iniurias tam longe - Auctoritates pugnam plene exstinguere | Australia | ignis | conflator | Mundus",https://www.protothema.gr/world/article/1803632/megali-purkagia-se-diulistirio-pou-kaluptei-to-10-ton-kausimon-tis-australias-deite-video/,https://www.protothema.gr/images/640x360share/2/jpg/files/2026-04-16/mixcollage-16-apr-2026-04-36-am-1884.jpg,,"An oil refinery is engulfed in flames after an explosion in Victoria on Wednesday morning.
Viva Energy in Corio, near Geelong, is one of Australias last two oil refineries, and the blaze which engul… [+157 chars]",,2026-04-17 21:28:42+00:00,random,,,
5fe65e40fc03217ab19ba5b5d2e31a48,2026-04-08T13:33:53Z,Cold Wave,πτώση της θερμοκρασίας,www.skai.gr,el,0.9,"Wenn die Temperaturen sinken, geht die Karwoche weiter – ab Ostersonntag steigt sie an. Ohne Wetterprobleme, der Osterausflug zu Land und zu Wasser, trotz des erwarteten Temperaturabfalls in den kommenden Tagen",Mε πτώση της θερμοκρασίας θα συνεχιστεί η Μεγάλη Εβδομάδα- Άνοδος από την Κυριακή του Πάσχα,"Χωρίς καιρικά θέματα η έξοδος του Πάσχα σε στεριά και θάλασσα, παρά την πτώση που αναμένουμε στη θερμοκρασία τις επόμενες ημέρες","As the temperature drops, Holy Week will continue - Rising from Easter Sunday. Without weather issues, the Easter outing on land and sea, despite the drop we expect in the temperature in the coming days","Sicut stillae temperaturae, Hebdomada sancta perget - A Dominica Resurrectionis Paschae. Sine tempestatibus, terra et mari, non obstante gutta quae expectamus in temperie futurorum dierum",https://www.skai.gr/news/weather/me-ptosi-tis-thermokrasias-tha-synexistei-i-megali-evdomada,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/eurokinissi_kairos_0.jpg?itok=QcoWMD-z,,"M ,   , .
 M. . 12 19 .     3 4 5 .
 . 10 17 . 3 5 .
 . , ,   . .
 3 6 .. 20 .
 .   . 4 5 6 . .
 . . . , .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-04-18 06:04:20+00:00,random,,,
4d7852242b6534b494cb4eb1ad828ab0,2026-04-09T13:33:43Z,Tropical Cyclone,στεριά,www.skai.gr,el,0.9,"Der Abgang der Bauarbeiter ohne Wetterprobleme – Sonniges Osterfest mit steigenden Temperaturen. Ohne Wetterprobleme verläuft die Osterreise zu Land und zu Wasser, während der Ostersonntag voraussichtlich sonnig und mit erhöhten Temperaturen sein wird",Χωρίς καιρικά προβλήματα η έξοδος των εκδομέων- Ηλιόλουστο το Πάσχα με άνοδο της θερμοκρασίας,"Χωρίς καιρικά θέματα η έξοδος του Πάσχα σε στεριά και θάλασσα, ενώ ηλιόλουστη και με αυξημένη θερμοκρασία αναμένεται να είναι η Κυριακή της Ανάστασης","The exit of the builders without weather problems - Sunny Easter with a rise in temperature. Without weather issues, the Easter exit on land and sea, while Easter Sunday is expected to be sunny and with an increased temperature","Exitus aedificantium sine tempestatibus difficultates - Sunny Pascha cum oritur in temperie. Sine tempestatibus, Paschae exitus terra et mari, dum Paschae dies apricis et auctis temperie expectatur",https://www.skai.gr/news/weather/xoris-kairika-provlimata-i-eksodos-ton-ekdomeon-iliolousto-to-pasxa,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2024-04/shutterstock_kairos-ilios.jpg?itok=rJ21sf1v,,", , , .
 M.   . 10 18 .  
 3 4 .
 . 09 18 . .
 . . 
 3 5 6 .
 14 . 17 19 20 . .  
 .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-04-18 06:04:20+00:00,random,,,
e8391b3fcae552e70d8199dcdae4dfab,2026-04-15T11:21:49Z,Tropical Cyclone,στεριά,www.skai.gr,el,0.9,"Kalamos und Kastos: Zwei Inseln so nah am Land und gleichzeitig so weit weg. Diese beiden kleinen Inseln von Lefkada sind nur einen Steinwurf von Mytika Etoloakarnanias entfernt, allerdings verursachen schlechte Transportmöglichkeiten viele Probleme",Κάλαμος και Καστός: Δύο νησιά τόσο κοντά στην στεριά και συνάμα τόσο μακριά,"Τα δύο αυτά μικρά νησιά της Λευκάδας βρίσκονται μία ανάσα μακριά από τον Μύτικα Αιτωλοακαρνανίας, ωστόσο η κακή συγκοινωνία δημιουργεί πολλά προβλήματα","Kalamos and Kastos: Two islands so close to land and at the same time so far away. These two small islands of Lefkada are a stone's throw away from Mytika Etoloakarnanias, however poor transport creates many problems","Kalamos et Kastos: duae insulae tam propinquae terrae quam simul tam longe. Duae hae parvae insulae Lefkada sunt iactus lapidis a Mytika Etoloakarnanias, quamvis oneraria pauperum multas difficultates creat.",https://www.skai.gr/news/travel/kalamos-kastos-dyo-nisia-toso-konta-stin-steria-kai-synama-toso-makria,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-04/screenshot_2026-04-15_142032.png?itok=VbRkVFH_,,", , , , . , ,  
 , , , . , , , , , . , , . 
, , , , , ( , , ), , , . 11.00 , , , .
, , , , . 6 7 . . , .
« » , , , . , , , . , 24 .
 .Skai.gr Google News .",,2026-04-18 06:04:20+00:00,random,,,
dce2d56bf4819d01b0782cf0987f7230,2026-04-08T12:16:53Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.7,"Brand in einem Haus in Larnaca: Neun Menschen waren drinnen. Am Ende seien neun Menschen durch einen Brand, der in den frühen Morgenstunden in Larnaca in einem Haus ausgebrochen sei, in Gefahr gewesen, wie der Pressesprecher der Feuerwehr Andreas Kettis gegenüber KYPE erklärte.",Πυρκαγιά σε οικία στη Λάρνακα: Εννέα τα άτομα που βρίσκονταν εντός,"Εννέα ήταν τελικά τα άτομα που διέτρεξαν κίνδυνο από φωτιά που ξέσπασε σε οικία τα ξημερώματα στη Λάρνακα, όπως διευκρίνισε στο ΚΥΠΕ ο Εκπρόσωπος Τύπου της Πυροσβεστικής Υπηρεσίας Ανδρέας Κεττής, σημειώνοντας παράλληλα ότι εξετάζονται όλα τα ενδεχόμενα για τη…","Fire in a house in Larnaca: Nine people who were inside. In the end, there were nine people who were in danger from a fire that broke out in a house in the early hours of the morning in Larnaca, as explained to KYPE by the Press Representative of the Fire Service Andreas Kettis, noting at the same time that all possibilities are being considered for the...","Ignis in domo in Larnaca: Novem homines qui intus erant. Ad extremum, novem homines erant qui in periculo erant ex igne orto in domo primis horis matutinis in Larnaca, sicut KYPE explicavit per Repraesentativas Press ignis servitii Andreas Kettis, notans simul omnia possibilia considerari pro ...",https://dialogos.com.cy/pyrkagia-se-oikia-sti-larnaka-ennea-ta-atoma-poy-vriskontan-entos/,https://dialogos.com.cy/wp-content/uploads/2026/01/pirosvestiki-11.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
c7f7be878a09f7e8373c1365cd460487,2026-04-12T06:11:50Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.7,"Feuer in einem Fahrzeug in Limassol am Samstagabend. Ein Feuer in einem Auto in Limassol verursachte am Samstagabend geringfügige Schäden. Laut Durchsage der Polizei gegen 23:00 Uhr. Am Samstag wurde in Limassol ein Feuer in einem Auto eines 24-jährigen Mannes bemerkt, der in… geparkt war.",Πυρκαγιά σε όχημα στη Λεμεσό το βράδυ του Σαββάτου,"Ελαφριές ζημιές προκάλεσε φωτιά που έγινε αντιληπτή σε αυτοκίνητο στη Λεμεσό το βράδυ του Σαββάτου. Σύμφωνα με ανακοίνωση της Αστυνομίας, γύρω στις 23:00 του Σαββάτου, στη Λεμεσό, έγινε αντιληπτή φωτιά σε αυτοκίνητο ιδιοκτησίας 24χρονου που ήταν σταθμευμένο έ…","Fire in a vehicle in Limassol on Saturday night. A fire in a car in Limassol caused minor damage on Saturday night. According to an announcement by the Police, at around 11:00 p.m. on Saturday, in Limassol, a fire was noticed in a car owned by a 24-year-old man who was parked in…","Ignis in vehiculo in Limassol die Saturni nocte. Ignis in autocineto Limassol minoris damni die Saturni nocte fecit. Iuxta annuntiationem Vigilum, circa 11:00 a.m. Sabbato, in Limassol, ignis notatus est in autocineto ab homine 24 annorum qui in ... ortus est.",https://dialogos.com.cy/pyrkagia-se-ochima-sti-lemeso-to-vrady-toy-savvatoy/,https://dialogos.com.cy/wp-content/uploads/2026/04/astynomia-police.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
0867fda53da370ae04f1484bc7d0bf16,2026-04-14T17:12:21Z,Wildfire,πυρκαγιά,www.newsit.gr,el,0.7,"Russland: Brand in einer Schießpulverfabrik in der Stadt Kasan. Der Alarm wurde ausgelöst, als in einer Schießpulverfabrik in der russischen Stadt Kasan ein Feuer ausbrach, das in der Region große Besorgnis auslöste. Der Brand in der Fabrik breitete sich schnell aus, ... 
Der Artikel „Russland: Feuer in einer Schießpulverfabrik in der Stadt Kasan“ wurde veröffentlicht...",Ρωσία: Πυρκαγιά σε εργοστάσιο πυρίτιδας στην πόλη Καζάν,"Συναγερμός σήμανε όταν ξέσπασε φωτιά σε εργοστάσιο πυρίτιδας στην πόλη Καζάν της Ρωσίας, προκαλώντας μεγάλη ανησυχία στην περιοχή. Η φωτιά στο εργοστάσιο πήρε γρήγορα διαστάσεις, ... 
To άρθρο Ρωσία: Πυρκαγιά σε εργοστάσιο πυρίτιδας στην πόλη Καζάν δημοσιεύτη…","Russia: Fire at a gunpowder factory in the city of Kazan. The alarm was raised when a fire broke out at a gunpowder factory in the Russian city of Kazan, causing great concern in the region. The fire at the factory grew quickly, ... 
The article Russia: Fire at a gunpowder factory in the city of Kazan published...","Russia: Ignis pulveris pyrii in urbe Kazan. Hic terror sublatus est cum ignis exarsit ad officinam pyriam in urbe Kazan Russiae magnam sollicitudinem in regione causando. Ignis apud officinam celeriter crevit... 
Articulus Russiae: Ignis apud officinam pyriam in urbe Kazan editam...",https://www.newsit.gr/kosmos/rosia-pyrkagia-se-ergostasio-pyritidas-stin-poli-kazan/4650270/,https://www.newsit.gr/wp-content/uploads/2026/04/fotia-ergostasio-rosia-1200x630.jpg,,", . , . 14.04.2026, , . , . , .Kazan, Russia A loud bang was heard in the Kirovsky district today. At the gunpowder factory a partial collapse of the structure occurred due to an explosion and fire! … [+164 chars]",,2026-04-18 17:24:10+00:00,random,,,
d9c958a710a6344d2085fb6ba8ebc3e9,2026-04-16T01:58:18Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.7,"Brand in einer der beiden Raffinerien Australiens, die 10 % des Treibstoffs des Landes produziert – Video ansehen. Die Raffinerie produziert „mehr als 50 %“ des im Bundesstaat Victoria verbrauchten Treibstoffs und „10 % des australischen Treibstoffs“ insgesamt","Πυρκαγιά στο ένα από τα δυο διυλιστήρια της Αυστραλίας, που παράγει το 10% των καυσίμων της χώρας - Δείτε βίντεο",Το διυλιστήριο παράγει «πάνω από το 50%» των καυσίμων που καταναλώνονται στην πολιτεία Βικτόρια και «το 10% των καυσίμων της Αυστραλίας» συνολικά,"Fire at one of Australia's two refineries, which produces 10% of the country's fuel - Watch video. The refinery produces ""more than 50%"" of the fuel consumed in the state of Victoria and ""10% of Australia's fuel"" overall","Ignis in uno ex duobus Australiae expolitionibus, quae 10% cibus patriae producit - Watch video. Exacumen producit ""plus quam L%"" de cibus consumptis in statu Victoriae et ""X% cibus Australiae"" altiore",https://www.skai.gr/news/world/diylistirio-stis-floges-stin-aystralia,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-04/diilistirio.png?itok=lfzL-mRn,,", 10% .
An oil refinery is engulfed in flames after an explosion in Victoria on Wednesday morning.
Viva Energy in Corio, near Geelong, is one of Australias last two oil refineries, and the blaze wh… [+928 chars]",,2026-04-18 17:24:10+00:00,random,,,
3f389e0d926deebdaa37a73dec8647dd,2026-04-08T04:35:54Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Irak: Zwei Tote, darunter ein Kind, durch den Einschlag eines Projektils auf ein Haus in Bagdad. Zwei Menschen, darunter ein achtjähriges Kind, wurden am Dienstagabend in Bagdad getötet, als ein Projektil ihr Haus in der irakischen Hauptstadt traf und einen Brand auslöste, teilte eine Polizeiquelle der Nachrichtenagentur AFP mit. „Andere drei Zivilisten, anam...“","Ιράκ: Δυο νεκροί, ανάμεσά τους παιδί, εξαιτίας της πτώσης βλήματος σε σπίτι στη Βαγδάτη","Δυο άνθρωποι έχασαν τη ζωή τους, συμπεριλαμβανομένου οκτάχρονου παιδιού, το βράδυ της Τρίτης στη Βαγδάτη, όταν βλήμα έπληξε το σπίτι τους στην ιρακινή πρωτεύουσα, προκαλώντας πυρκαγιά, ενημέρωσε το Γαλλικό Πρακτορείο αστυνομική πηγή. «Άλλοι τρεις άμαχοι, ανάμ…","Iraq: Two dead, including a child, as a result of a projectile falling on a house in Baghdad. Two people were killed, including an eight-year-old child, on Tuesday night in Baghdad when a projectile hit their house in the Iraqi capital, causing a fire, a police source told AFP. ""Other three civilians, anam...","Iraquia: Duo mortui, cum puero, ob proiectum in domum Bagdad cadens. Duo homines interfecti sunt, cum puer octingentos annos natus, die Martis nocte Bagdad cum proiectum domum suam in capitis Iraquiae percussisset, ignem causans, fontem vigilum dixit AFP. ""Alii tres pagani, anam...",https://dialogos.com.cy/irak-dyo-nekroi-anamesa-toys-paidi-exaitias-tis-ptosis-vlimatos-se-spiti-sti-vagdati/,https://dialogos.com.cy/wp-content/uploads/2026/04/image-67.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
149e5ff8afa529eb1854b74551f2fad4,2026-04-08T05:39:52Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Mögliche Brandstiftung hinter dem Brand eines verlassenen Gebäudes. Die Feuerwehr reagierte vom 7. April 2026, 06:00 Uhr, bis zum 8. April 2026, 06:00 Uhr, auf 50 Hilferufe (33 Brände, 16 Sonderdienste und 1 Fehlruf). Um 04:58 Uhr ging ein Anruf wegen eines Brandes in einem verlassenen Gebäude ein.",Πιθανός εμπρησμός πίσω από φωτιά σε εγκαταλελειμμένο κτίριο,"Η Πυροσβεστική Υπηρεσία από τις 06:00 της 7ης Απριλίου 2026 μέχρι και τις 06:00 της 8ης Απρίλιου 2026, ανταποκρίθηκε σε 50 κλήσεις για βοήθεια (33 πυρκαγιές, 16 ειδικές εξυπηρετήσεις και 1 ψευδή κλήση). Η ώρα 04:58, λήφθηκε κλήση για πυρκαγιά σε εγκαταλελειμμ…","Possible arson behind abandoned building fire. The Fire Service from 06:00 on April 7, 2026 until 06:00 on April 8, 2026 responded to 50 calls for help (33 fires, 16 special services and 1 false call). At 04:58, a call was received for a fire in an abandoned…","Incendium fieri potest, relicto incendio. Servitium ignis ab 06:00 in diem 7 Aprilis 2026 usque ad 06:00 in diem 8 Aprilis 2026 respondit 50 auxilium vocat (33 ignes, 16 officia specialia et 1 falsa vocationis). At 04:58, vocatio recepta ignis in perdito…",https://dialogos.com.cy/pithanos-emprismos-piso-apo-fotia-se-egkataleleimmeno-ktirio/,https://dialogos.com.cy/wp-content/uploads/2025/01/pirosvestiki8-thumb1.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
5e2a93f62d0241a5f9bc76adcfb3c133,2026-04-10T05:40:45Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Piräus: Das Depot der Gemeinde brennt. Die Feuerwehr löschte den Brand, der in den frühen Morgenstunden des Karfreitags in einem Müllsammelfahrzeug der Gemeinde Piräus auf einem Außenbereich ausgebrochen war. 16 Feuerwehrleute mit 7 Fahrzeugen waren vor Ort.
Piräus: Das Depot der Stadt brennt...",Πειραιάς: Στις φλόγες αμαξοστάσιο του δήμου,"Κατασβέστηκε από την Πυροσβεστική η πυρκαγιά που εκδηλώθηκε τα ξημερώματα της Μεγάλης Παρασκευής σε απορριμματοφόρα οχήματα του δήμου Πειραιά, εντός υπαίθριου χώρου. Στο σημείο επιχείρησαν 16 πυροσβέστες με 7 οχήματα.…
Πειραιάς: Στις φλόγες αμαξοστάσιο του δή…","Piraeus: The municipality's depot is on fire. The Fire Department extinguished the fire that broke out in the early hours of Good Friday in a waste collection vehicle of the municipality of Piraeus, inside an outdoor area. 16 firefighters with 7 vehicles responded to the scene.
Piraeus: The city's depot is on fire...","Piraeeus: Vectum municipium ardet. Department incendium ortum primis horis Feriae Sextae in Parasceve in vastitate collectionis municipii Piraei incendium, intra spatium foris, exstinctum est. 16 Pugnatores cum 7 vehiculis ad scaenam responderunt.
Piraeeus: vectum urbis in igne ...",https://www.naftemporiki.gr/society/2096723/peiraias-stis-floges-amaxostasio-toy-dimoy/,https://www.naftemporiki.gr/wp-content/uploads/2025/03/fwtia-tavros-12.jpg,,,,2026-04-18 17:24:10+00:00,random,,,
d3421b0c9bc4f36de06c3780629c135a,2026-04-11T08:08:53Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Im Morgengrauen brach in einem verlassenen Haus in Limassol ein Feuer aus. Im Morgengrauen brach in einem verlassenen Haus in Limassol ein Feuer aus. Nach Angaben der Sprecherin der Feuerwehr, Andrea Ketti, ging das Feuer von Unbekannten aus, die Müll im Inneren des Hauses verbrannten, und breitete sich auf das Dach aus. Aus dem Feuer, ein Teil der...",Πυρκαγιά ξέσπασε τα ξημερώματα σε εγκαταλελειμμένη οικία στη Λεμεσό,"Πυρκαγιά ξέσπασε τα ξημερώματα σε εγκαταλελειμμένη οικία στη Λεμεσό. Σύμφωνα με τον Εκπρόσωπο Τύπου της Πυροσβεστικής, Αντρέα Κεττή, η πυρκαγιά ξεκίνησε από σκουπίδια που έκαιγαν άγνωστοι εντός της οικίας και επεκτάθηκε στην στέγη. Από την πυρκαγιά μέρος της …","A fire broke out at dawn in an abandoned house in Limassol. A fire broke out at dawn in an abandoned house in Limassol. According to the Fire Department's Spokesman, Andrea Ketti, the fire started from unknown people burning trash inside the house and spread to the roof. From the fire, part of the...","Ignis primo diluculo in domo relicta Limassol exarsit. Ignis primo diluculo in domo relicta Limassol exarsit. Secundum Department oratorem Andrea Ketti incendium ab ignotis hominibus purgamentum in domo intus incepit et ad tectum expandit. Ab igne, partem.",https://dialogos.com.cy/pyrkagia-xespase-ta-ximeromata-se-egkataleleimmeni-oikia-sti-lemeso/,https://dialogos.com.cy/wp-content/uploads/2026/01/pirosvestiki-11.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
aaf83e1b29e45dde9ef3dd3002411cd4,2026-04-12T08:39:34Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,Schwerer Schaden durch einen Brand in einem Gebäude in Softades – Die Ursachen sind unbekannt. Durch einen am Samstag ausgebrochenen Brand wurde ein Grundstück in Softades erheblich beschädigt. In einem Beitrag auf Gleis,Σοβαρές ζημιές από πυρκαγιά σε υποστατικό στους Σοφτάδες – Άγνωστα τα αίτια,"Εκτεταμένες ζημιές υπέστη υποστατικό στους Σοφτάδες λόγω πυρκαγιάς που ξέσπασε το Σάββατο. Σε ανάρτηση στην πλατφόρμα Χ ο Εκπρόσωπος Τύπου της Πυροσβεστικής Υπηρεσίας, Ανδρέας Κεττής, αναφέρει ότι «στις 10:48 χθες η Πυροσβεστική Υπηρεσία ανταποκρίθηκε για κατ…","Serious damage from a fire in a building in Softades - The causes are unknown. A property in Softades suffered extensive damage due to a fire that broke out on Saturday. In a post on Platform X, the Press Representative of the Fire Service, Andreas Kettis, states that ""at 10:48 yesterday, the Fire Service responded for a...","Grave damnum ab igne in aedificium in Softades - Causae ignotae sunt. Proprietas in Softades multa detrimenta pertulit ob incendium Saturni die ortum. In cursore in Platform X, Repraesentativas diurnariis servitii ignis, Andreas Kettis affirmat ""ad 10:48 heri, servitii ignis respondisse pro a...",https://dialogos.com.cy/sovares-zimies-apo-pyrkagia-se-ypostatiko-stoys-softades-agnosta-ta-aitia/,https://dialogos.com.cy/wp-content/uploads/2026/03/pyrosvestiki1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
d34e9103d463e40d267cbdd7abad1fb7,2026-04-12T09:08:45Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Livadia: Ein Kerzenbrand verursachte großen Schaden an einem Haus – Zwei Bewohner liegen im Krankenhaus. Die Küche eines Hauses in Livadia, Larnaka, wurde in den frühen Morgenstunden des Sonntags durch einen durch eine Kerze verursachten Brand schwer beschädigt. In einem Beitrag auf Gleis X erklärt der Pressevertreter der Feuerwehr, Andreas Kettis, dass die Feuerwehr um 05:26 Uhr (Sonntag)...",Λιβάδια: Πυρκαγιά από κερί προκάλεσε εκτεταμένες ζημιές σε οικία – Στο νοσοκομείο δύο ένοικοι,"Εκτεταμένες ζημιές υπέστη κουζίνα οικίας στα Λιβάδια Λάρνακας τα ξημερώματα της Κυριακής λόγω πυρκαγιάς από κερί. Σε ανάρτηση στην πλατφόρμα Χ ο εκπρόσωπος Τύπου της Πυροσβεστικής Υπηρεσίας, Ανδρέας Κεττής, αναφέρει ότι στις 05:26 (της Κυριακής) η Πυροσβεστικ…","Livadia: A candle fire caused extensive damage to a house - Two residents are in the hospital. The kitchen of a house in Livadia, Larnaca, suffered extensive damage in the early hours of Sunday due to a fire caused by a candle. In a post on platform X, the press representative of the Fire Service, Andreas Kettis, states that at 05:26 (Sunday) the Fire Service...","Livadia: Candela ignis magnum damnum domui fecit - Duo in nosocomio habitant. Coquina domus in Livadia, Larnaca, magnum detrimentum patiebatur primis horis dominicis ob ignem ex candela causatum. In cursore in suggestu X, diurnariis repraesentativum servitii ignis, Andreas Kettis, asserit in 05:26 (Dominica) Servitium ignis...",https://dialogos.com.cy/livadia-pyrkagia-apo-keri-prokalese-ektetamenes-zimies-se-oikia-sto-nosokomeio-dyo-enoikoi/,https://dialogos.com.cy/wp-content/uploads/2024/01/b_pyrosvestiki221.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
7875a49d84611f2cf4a0b4c557652055,2026-04-14T09:59:46Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Angriff auf einen Massengutfrachter im Golf von Oman – Die pakistanische Marine eilte zum Tatort. Ein Handelsschiff im Golf von Oman wurde von zwei nicht identifizierten Raketen getroffen, was zu einem Brand an Deck führte und die Seestreitkräfte in der Gegend mobilisierte.
Nach Angaben des United Kingdom Maritime Trade Service…
Angriff auf einen Massengutfrachter im Golf von Oman...",Επίθεση σε bulk carrier στον Κόλπο του Ομάν – Έσπευσε στο σημείο το πακιστανικό ναυτικό,"Επίθεση με δύο άγνωστα βλήματα δέχθηκε εμπορικό πλοίο στον Κόλπο του Ομάν, προκαλώντας πυρκαγιά στο κατάστρωμα και κινητοποιώντας ναυτικές δυνάμεις στην περιοχή.
Σύμφωνα με την υπηρεσία United Kingdom Maritime Trade…
Επίθεση σε bulk carrier στον Κόλπο του Ομά…","Attack on a bulk carrier in the Gulf of Oman – The Pakistani navy rushed to the scene. A merchant ship in the Gulf of Oman was hit by two unidentified missiles, causing a fire on deck and mobilizing naval forces in the area.
According to the United Kingdom Maritime Trade Service…
Attack on a bulk carrier in the Gulf of Oman...","Impetum in mole tabellarius in Sinu Oman – Classis Pakistani ad scaenam cucurrit. Navis mercatoria in Sinu Oman duobus missilibus unidentificatis ictus est, causans ignem navigiae et copias navales in area movere.
Iuxta Maritime Trade Service Britanniae Regnum…
Impetum in mole tabellarius in Sinu Oman...",https://www.naftemporiki.gr/maritime/2097849/epithesi-se-bulk-carrier-ston-kolpo-toy-oman-espeyse-sto-simeio-to-pakistaniko-naytiko/,https://www.naftemporiki.gr/wp-content/uploads/2026/04/oman-epithesi.jpg,,"United Kingdom Maritime Trade Operations (UKMTO), 112 Ras Al Hadd . bulk carrier , . , . , . .",,2026-04-18 17:24:10+00:00,random,,,
b1e9269edb3471c47deb56923db70912,2026-04-16T11:35:42Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,"Russischer Drohnenangriff auf Handelsschiff im Schwarzen Meer. Der Angriff verursachte einen Brand in einem der Container, der von der Besatzung gelöscht wurde, sodass das Schiff seine Reise fortsetzen konnte",Ρωσική επίθεση με drone σε εμπορικό πλοίο στη Μαύρη Θάλασσα,"Η επίθεση προκάλεσε πυρκαγιά σε ένα από τα εμπορευματοκιβώτια, η οποία κατασβέστηκε από το πλήρωμα, επιτρέποντας στο πλοίο να συνεχίσει το ταξίδι του","Russian drone attack on merchant ship in Black Sea. The attack caused a fire in one of the containers, which was extinguished by the crew, allowing the ship to continue its journey","Impetum in nave mercatoria fuci Russici in Ponto. Impetum fecit incendium in una continentia, quae a nautis exstincta est, permittens navigium suum iter facere",https://www.skai.gr/news/shipping/rosiki-epithesi-me-drone-se-emporiko-ploio-stin-odisso,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2025-12/ap22219290931513odessa.jpg?itok=uZOrzoas,,"drone , , .
 , , , Telegram, .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-04-18 17:24:10+00:00,random,,,
f0ed676d311a1fa7389f06c82c1aa10f,2026-04-16T15:30:00Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Brand in Aigio, große Mobilisierung der Feuerwehr. Das Feuer brach in einem Agroforstgebiet in der Nähe von Selianitika, an einem unzugänglichen Ort, aus Feuer | Feuerwehr | Griechenland","Φωτιά στο Αίγιο, μεγάλη κινητοποίηση της Πυροσβεστικής","Η πυρκαγιά εκδηλώθηκε σε αγροτοδασική περιοχή κοντά στα Σελιανίτικα, σε δύσβατο σημείο | Αίγιο | Φωτιά | Πυροσβεστική | Ελλάδα","Fire in Aigio, large mobilization of the Fire Department. The fire broke out in an agroforestry area near Selianitika, in an inaccessible spot Holy | Fire | Fire Department | Greece","Ignis in Aigio, magna convocatio Department ignis. Ignis exarsit in agroforestry prope Selianitika, in loco inaccesso Sancti | ignis | Department | Graecia",https://www.protothema.gr/greece/article/1804066/fotia-sto-aigio-megali-kinitopoiisi-tis-purosvestikis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-16/fwtia_axaia__3.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-04-18 17:24:10+00:00,random,,,
